PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
"HIGGINSON-LEAVER, SARAH Dr",AF,2306AF001/LG7,ACCESS Flex Fund,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Application,Approved by funder,"£23,974.21",1,1,91.25,0,100%,0,0
"SCHWANEN, TIM Prof",JQ,2208JQ001/GW1,Newer,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2210JQ002/GW1,DUT SPECIFIC,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Application,Unknown,"£224,916.00",1,1,91.25,0,100%,0,0
"CLARK, MICHAEL Mr",LD,2208BZ001/LB10,SALIENT,Economic & Social Research Council,Collaborating dept costings,ESRC,FY 2223,Generic,Standard,Application,Approved by funder,"£4,438.71",1,1,91.25,0,100%,0,0
"MALHI, YADVINDER Prof",AC,2306AF004/AG8,Neo Sensors,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"CHARLES, KATRINA Prof",AC,2308AC003/LG7,CCAM - Canada,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Jenkins, Stuart Dr",AC,2309AC002/LG7,U Ed ESRC Responsive,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CHARLES, KATRINA Prof",AC,2310AC004/LG7,ORA 8,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Platt, Ben Dr",AC,2404AC005/EG8,ESRC Grand Union DTP,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Approved by funder,"£125,767.21",1,1,91.25,0,100%,0,0
"MCDERMOTT, CONSTANCE Dr",AF,2303AF005/GW1,NFRFI CoGEN,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OBERSTEINER, MICHAEL Prof",AF,2307AF015/LG7,Climate Mitigation NFRFI,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ZUREK, MONIKA Dr",AF,2308AF005/LG7,The Future of Food Initiative,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OBERSTEINER, MICHAEL Prof",AF,2309AF001/LG7,RECOVER,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Ranger-LEAVER, Nicola Dr",AF,2309AF002/LG7,Network + Cambridge Lead,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HIGGINSON-LEAVER, SARAH Dr",AF,2310AF004/LG7,ERC2,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MASLER, KAYA Ms",AF,2404AF001/VS1,ACCESS,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Approved by funder,"£240,000.00",1,1,91.25,0,100%,0,0
"Li-LEAVER, Xiao Dr",JQ,2311JQ002/LG7,CORRELATE,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Budnitz, Hannah Dr",JQ,2311JQ003/LG7,SEMiTaSS,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Generic,Standard,Application,Approved by funder,"£235,386.25",1,1,91.25,0,100%,0,0
"Plyushteva, Anna Dr",JQ,2409JQ001/HB6,CAMINUP,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"KESTER-LEAVER, JOHANNES Dr",JQ,2102JQ001/GW1,PRINCE,Economic & Social Research Council,Lead dept costings,ESRC,FY 2021,New Investigator Grant,Standard,Application,Rejected by funder,"£242,504.00",0,1,91.25,0,100%,1,0
"Galip, Ozlem",AC,2111AC002/GW1,Empowering women,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,New Investigator Grant,Standard,Application,Approved by funder,"£234,770.40",1,1,91.25,0,100%,0,0
"Fair-LEAVER, Hannah Dr",AC,2307AC003/LG7,SPIDER,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,New Investigator Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Bobrova, Yekatherina Dr",AF,2304AF002/AG8,ESCR New Investigator Grant,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,New Investigator Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Bobrova, Yekatherina Dr",AF,2403AF002/LG7,ADEPT,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,New Investigator Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Adam, Zakiyya Dr",JQ,2302JQ001/GW1,VIRTUE,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,New Investigator Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Luiu, Carlo Dr",JQ,2306JQ001/AG8,Luiu - New Investigator grant,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,New Investigator Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"STUART-SMITH, RUPERT Mr",LD,2303LD005/IP1,SLP_Climate Science in Court,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,New Investigator Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Porges-LEAVER, Matthew Dr",AC,2410AC003/VS1,INMOFTAC,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,New Investigator Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Midlen, Alex",AF,2506AF007/VS1,A Blue Œconomy for sustainable,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,New Investigator Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Boateng, Festival Dr",JQ,2410JQ002/VS1,SERVICE,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,New Investigator Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Montoya-Robledo, Valentina Dr",JQ,2411JQ001/VS1,MOMWORK,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,New Investigator Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"EYRE, NICHOLAS Prof",AF,2212AF001/CO5,PROG-ROC,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Research Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HAMPTON, SAMUEL Dr",AF,2403AF002/VS1,CINCH,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Research Grant,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MCCONNELL, FIONA Prof",AC,2410AC002/VS1,Co-curating an ‘Archive of,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,Research Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HIRONS, MARK Dr",AF,2501M3001/NM9,Fairmade Cocoa,Economic & Social Research Council,Collaborating dept costings,ESRC,FY 2425,Research Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Vrain, Emilie Dr",AF,2505AF008/VS1,CUT,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,Research Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Fankhauser, Samuel Prof",LD,2503LD003/VS1,CDR SUPPORT,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,Research Grant,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"CLARK, MICHAEL Mr",LD,2302BZ004/LB10,SALIENT Delivery,Economic & Social Research Council,Collaborating dept costings,ESRC,FY 2223,XXGeneric (inc inflation),Standard,Application,Approved by funder,"£229,904.65",1,1,91.25,0,100%,0,0
"Narayan-LEAVER, Uttara Miss",AF,2403AF004/VS1,CARE,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,XXGeneric (inc inflation),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HAMPTON, SAMUEL Dr",AF,2411AF013/HB6,SME decarbonization,Economic & Social Research Council,Lead dept costings,ESRC,FY 2425,XXGeneric (inc inflation),Standard,Application,Approved by funder,"£5,747.12",1,1,91.25,0,100%,0,0
"BARNES, JACOB Dr",AF,2507AF003/VS1,Pathways to Flexibility,Economic & Social Research Council,Lead dept costings,ESRC,FYTD 2526,XXGeneric (inc inflation),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"BARNES, JACOB Dr",AF,2201AF003/NS4,ERC Flexible fund,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2122,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HAMPTON, SAMUEL Dr",AF,2203AF001/NS4,UKERC flexible fund,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2122,Generic v3,Standard,Application,Approved by funder,"£127,910.46",1,1,91.25,0,100%,0,0
"SCHWANEN, TIM Prof",JQ,2305JQ001/AG8,DIWERSE,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2223,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CHARLES, KATRINA Prof",AC,2406AC003/VS1,TWINS,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Wilson, Charles Prof",AF,2401DF013/KW4,JED-AI,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2324,Generic v3,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"HALL, JAMES Prof",AF,2402DF002/GW11,Systems Net Zero,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Harwood, Thomas Dr",AF,2403AF003/LG7,ECOSYSTEMS,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FAWCETT, TINA Dr",AF,2409AF006/LG7,BuSCHE,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2425,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MCELROY, CAITLIN Dr",LD,2503DF004/JRG2,Recycling Capabilities,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2425,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"LUCEY, JENNIFER Dr",LD,2509DF003/LB7,ADVICE -  Nature Call,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FYTD 2526,Generic v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"VILES, HEATHER Prof",AC,2408DF002/GA3,Working with centres - DeFraCt,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2425,Managed Call / Special Opportunity v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Mo, Yu",AF,2510AC003/MO2,REFRI,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FYTD 2526,Managed Call / Special Opportunity v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"FAWCETT, TINA Dr",AF,2102DF002/VN3,EDOL,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2122,Programme / Centre Grant v3,Standard,Application,Approved by funder,"£1,614,621.34",1,1,91.25,0,100%,0,0
"LAFOND, FRANCOIS Dr",LD,2503LD001/HB6,Full Application: EPSRC,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2425,Programme / Centre Grant v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"BARNES, JACOB Dr",AF,2211AF004/CO5,Pump Priming,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2223,Sandpits v3,Standard,Application,Approved by funder,"£24,227.81",1,1,91.25,0,100%,0,0
"HART, NEIL Dr",AC,2301DC002/HL1,Stier AI Hub,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2223,Standard Research Grant v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Sugar-LEAVER, Katherine Dr",AF,2307AF004/LG7,Researchers in Residence,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2324,Standard Research Grant v3,Standard,Application,Approved by funder,"£49,998.37",1,1,91.25,0,100%,0,0
"BRAND-LEAVER, CHRISTIAN Prof",AF,2311AF007/VS1,UKERC Phase 5,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2324,Standard Research Grant v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MCELROY, CAITLIN Dr",LD,2311BL005/DH10,IDEAL,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2324,Standard Research Grant v3,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"HALL, JAMES Prof",AF,2408BL003/ED2,DART,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2425,Standard Research Grant v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HEPBURN, CAMERON Prof",LD,2008LD001/GW1,Post Covid Recovery,Engineering & Physical Sciences Research Council,Lead dept costings,EPSRC,FY 2021,XXGeneric v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHOSLA, RADHIKA Dr",LD,2009DF001/VN3,UKool Maps,Engineering & Physical Sciences Research Council,Collaborating dept costings,EPSRC,FY 2021,XXGeneric v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Walsh, Tristram Mr",AF,2509AF001/EL3,TW Leeds RFP ECMWF 25,European Centre for Medium Range Weather Forecasts,Lead dept costings,ECMWF,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"OTTO, FRIEDERIKE Prof",AF,2008AF006/GW1,ECF,European Climate Foundation,Lead dept costings,ECF,FY 2021,Generic,Standard,Application,Approved by funder,"£20,045.15",1,1,91.25,0,100%,0,0
"Smith, Stephen Dr",LD,2104LE001/DL6,Net Zero Dashboard,European Climate Foundation,Collaborating dept costings,ECF,FY 2021,Generic,Standard,Application,Approved by funder,"£23,575.65",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2105LD002/AS16,Pricing of energy transition,European Climate Foundation,Lead dept costings,ECF,FY 2021,Generic,Standard,Application,Approved by funder,"£120,027.54",1,1,91.25,0,100%,0,0
"MCCARTHY-LEAVER, ANDREW Mr",LD,2202LD001/GW1,COP27,European Climate Foundation,Lead dept costings,ECF,FY 2122,Generic,Standard,Application,Approved by funder,"£99,978.93",1,1,91.25,0,100%,0,0
"Smith, Stephen Dr",LD,2202LE004/DL6,Net Zero Dashboard 2,European Climate Foundation,Collaborating dept costings,ECF,FY 2122,Generic,Standard,Application,Approved by funder,"£23,576.15",1,1,91.25,0,100%,0,0
"ALLEN, MYLES Prof",AC,2304AE001/AS14,InSIS-ECF-JO-GOCNZIA,European Climate Foundation,Collaborating dept costings,ECF,FY 2223,Generic,Standard,Application,Approved by funder,"£5,827.31",1,1,91.25,0,100%,0,0
"STUART-SMITH, RUPERT Mr",LD,2303LD004/IP1,SLP_CRD Project,European Climate Foundation,Lead dept costings,ECF,FY 2223,Generic,Standard,Re-cost,Approved by funder,"£72,000.00",0,1,91.25,0,100%,1,0
"Smith, Stephen Dr",LD,2312LD003/VS1,Net Zero Tracker 2024,European Climate Foundation,Lead dept costings,ECF,FY 2324,Generic,Standard,Application,Approved by funder,"£34,223.30",1,1,91.25,0,100%,0,0
"McGivern, Alexis Ms",LD,2412LD002/BDW1,Serviced Emissions,European Climate Foundation,Lead dept costings,ECF,FY 2425,Generic,Standard,Application,Approved by funder,"£107,080.43",1,1,91.25,0,100%,0,0
"Aguirre Gutierrez, Jesus Dr",AF,2412AF002/VS1,ADAPTA,European Commission,Lead dept costings,EC,FY 2425,H2020 ERC CoG v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Brophy, AOIFE Dr",LD,2008AF004/GW1,SIPPBACC,European Commission,Lead dept costings,EC,FY 2021,H2020 Marie Curie European Fellowship v3,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"LORA-WAINWRIGHT, ANNA Prof",AC,2008AC002/GW1,UrbanEG,European Commission,Lead dept costings,EC,FY 2021,H2020 Marie Curie Global Fellowship v3,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"BARNES, JACOB Dr",AF,2006AF009/GW1,ECitShip,European Commission,Lead dept costings,EC,FY 2021,H2020 Research and Innovation Actions (RIA) v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OTTO, FRIEDERIKE Prof",AF,2008AF002/GW1,XAIDA,European Commission,Lead dept costings,EC,FY 2021,H2020 Research and Innovation Actions (RIA) v3,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"OTTO, FRIEDERIKE Prof",AF,2008AF005/GW1,New Tools,European Commission,Lead dept costings,EC,FY 2021,H2020 Research and Innovation Actions (RIA) v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MCDERMOTT, CONSTANCE Dr",AF,2101AF001/GW1,RESTOREU,European Commission,Lead dept costings,EC,FY 2021,H2020 Research and Innovation Actions (RIA) v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Mose-LEAVER, Tedd Dr",AF,2101DF001/VN3,RESTORE,European Commission,Collaborating dept costings,EC,FY 2021,H2020 Research and Innovation Actions (RIA) v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHOSLA, RADHIKA Dr",LD,2101LD002/AS16,H2020 Green Deal,European Commission,Lead dept costings,EC,FY 2122,H2020 Research and Innovation Actions (RIA) v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ORJUELA MENDOZA, JUAN Dr",JQ,2509JQ001/VS1,PrepAIRed,European Commission,Lead dept costings,EC,FYTD 2526,H2020 Research and Innovation Actions (RIA) v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SHENKIN, ALEXANDER Dr",AF,2107CD001/HA2,ETW,European Commission,Collaborating dept costings,EC,FY 2122,Horizon Europe ERC AdG,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Fankhauser, Samuel Prof",LD,2304DC001/BE2,GeoNetZero,European Commission,Collaborating dept costings,EC,FY 2223,Horizon Europe ERC AdG,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2402AC003/VS1,LIFEFLUX,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe ERC AdG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"FUCKAR, NEVEN-STJEPAN Dr",AF,2408VG007/JX1,BREATHE,European Commission,Collaborating dept costings,EC,FY 2425,Horizon Europe ERC AdG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"SLATER, LOUISE Prof",AC,2507AC002/HB6,FLUID-EARTH,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe ERC AdG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MORENO MATEOS, DAVID Dr",AC,2507AC002/VS1,RECOARC,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe ERC AdG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MALHI, YADVINDER Prof",AC,2508AC002/VS1,LIFEFLUX,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe ERC AdG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MALHI, YADVINDER Prof",AC,2508AC003/VS1,TREECHARMS,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe ERC AdG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SCHIPPER, EMMA Dr",AF,2107AF001/NS4,Align,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe ERC CoG,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MURREY-NDEWA, AMBER Dr",AC,2311AC003/LG7,DISSENT,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe ERC CoG,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Plyushteva, Anna Dr",JQ,2306JQ002/LG7,Twinning Green,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe ERC CoG,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Plyushteva, Anna Dr",JQ,2309JQ001/LG7,MENDING,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe ERC StG,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Azzouz, Ammar Dr",AC,2408AC002/VS1,ROW,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe ERC StG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SCHUMACHER-LEAVER, JACOB Dr",LD,2409LD002/VS1,IntlPolEconClimChng,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe ERC StG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Jokela Pansini, Maaret",AC,2509AC003/VS1,VISIONS,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe ERC StG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Cusworth, George",AC,2509AC004/VS1,SOILCOIN,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe ERC StG,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2109AT012/TW1,GOVERNATURE,European Commission,Collaborating dept costings,EC,FY 2122,Horizon Europe ERC Synergy,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OBERSTEINER, MICHAEL Prof",AF,2110AF002/GW1,Deep soil,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe ERC Synergy,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OBERSTEINER, MICHAEL Prof",AF,2211AF002/CO5,Deep soil,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe ERC Synergy,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Smith, Stephen Dr",LD,2309DC001/BE2,GeoNetZero,European Commission,Collaborating dept costings,EC,FY 2324,Horizon Europe ERC Synergy,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"BAILEY, RICHARD Prof",AC,2410AC005/HB6,SIMSCALE,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe ERC Synergy,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Wilson, Charles Prof",AF,2410AF009/VS1,SHIFT,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe ERC Synergy,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"ZUREK, MONIKA Dr",AF,2510AF002/MO2,Protein portfolio,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe ERC Synergy,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Smith, Stephen Dr",LD,2509AE006/HP2,DEEP TRAP,European Commission,Collaborating dept costings,EC,FYTD 2526,Horizon Europe ERC Synergy,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"LORA-WAINWRIGHT, ANNA Prof",AC,2109AC005/GW1,URBANEG,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"SCHWANEN, TIM Prof",JQ,2109JQ001/GW1,ClimateMobilities,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Brophy, AOIFE Dr",LD,2109LD002/GW1,CLIMACT,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2208JQ004/GW1,CLIMMOB,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SLATER, LOUISE Prof",AC,2308AC004/LG7,GLOSTRESS,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"HART, NEIL Dr",AC,2308AC007/AG8,FIRESTORM,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Farmer, Doyne",LD,2308LD002/AS16,IMPACTSIM,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"KRISHNAN, SNEHA Dr",AC,2407AC005/VS1,MSCA-RS,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2407AC006/VS1,MorphoForest,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MALHI, YADVINDER Prof",AC,2407AC007/VS1,EnergStruct,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"MCCONNELL, FIONA Prof",AC,2408AC002/LG7,DESERTMOTION,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MALHI, YADVINDER Prof",AC,2408AC004/VS1,DYNAMIC-RECOVER,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
